MID;Nom;Adresse1;Adresse2;CP;Ville;Telephone;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
1141096;SAUVET MARIE FRANCE;TABAC AU RENDEZ VOUS DES AMIS;LE VILLAGE;1960;SERVAS;474527513;;;;;;;;;;;;;
1141098;BUELLET MARIELLE;TABAC EPICERIE;ROUTE DE NEUVILLE;1250;HAUTECOURT ROMANECHE;0;;;;;;;;;;;;;
1141247;CLAIR JEAN-FRANCOIS;TABAC - PAPETERIE;64 GRANDE RUE;1851;MARBOZ;474510468;;;;;;;;;;;;;
1141704;PANETTO DANIEL;MAG PRESSE;CENTRE CIAL INTERMARCHE;1500;AMBERIEU EN BUGEY;474468903;;;;;;;;;;;;;
1141803;JOLY ELIANE;EPICERIE TABAC QUINCAILLERIE;LE BOURG;1560;ST JEAN SUR REYSSOUZE;474526526;;;;;;;;;;;;;
1142680;LECHEVIN VERONIQUE;TABAC LE CALUMET;19 PLACE DE L EGLISE;1220;DIVONNE LES BAINS;450200326;;;;;;;;;;;;;
1143075;CREUILLENET;BAR DU COMMERCE;ROUTE DE BOURG;1390;MIONNAY;478910557;;;;;;;;;;;;;
1143097;BERGER FRANCK;TABAC LOTO SNC FRANCKI;4 RUE BERNARD GANGLOFF;1160;PONT D AIN;469183035;;;;;;;;;;;;;
1143277;ABADIE SUZANNE;BAR TABAC LE DETOUR;243 RUE DU BOURG;1480;MESSIMY SUR SAONE;474678038;;;;;;;;;;;;;
1143404;LACHOUQUE EDDY;TABAC - PRESSE - ALIMENTATION VIVAL;134 PLACE DE CAROUGE;1340;FOISSIAT;474523077;;;;;;;;;;;;;
1143524;ROY MARTIAL;SNC L ESTAMINET;84 ROUTE DE GEVEVE;1700;NEYRON;478553935;;;;;;;;;;;;;
1143790;FALSAPERLA FRANCA;TABAC-PRESSE SNC CHEZ PIPPO;78 RUE DOCTEUR TEMPORAL;1230;ST RAMBERT EN BUGEY;474388014;;;;;;;;;;;;;
1144047;PIOT ANTOINE;TABAC - LOTO LE CARILLON;4 RUE DE GENEVE;1800;MEXIMIEUX;474610484;;;;;;;;;;;;;
1144531;CLAUDIN CINDY;TABAC-PRESSE-LOTO VIVAL;97 RUE CENTRALE;1200;BELLEGARDE SUR VALSERINE;450488142;;;;;;;;;;;;;
1145177;MARTEL VALERIE;TABAC - PRESSE - EPICERIE LE VALION;100 ROUTE DE VILLEFRANCHE;1480;VILLENEUVE;474081134;;;;;;;;;;;;;
1145659;GAY ERIC;TABAC - PRESSE - LOTO;101 ROUTE DE BOURG;1390;ST ANDRE DE CORCY;472261601;;;;;;;;;;;;;
1147128;GIRARDIER CELINE;TABAC - PRESSE;61 RUE DE LA GARE;1800;VILLIEU LOYES MOLLON;474460316;;;;;;;;;;;;;
1149232;SHAMOUN SANDRINE;TABAC PRESSE LOTO;1146 GRANDE RUE;1700;MIRIBEL;478551040;;;;;;;;;;;;;
1149247;FLAMAND SEVERINE;TABAC - PRESSE - ALIMENTATION;308 RUE LOUIS FRANCOIS JAMBON;1250;TOSSIAT;474516936;;;;;;;;;;;;;
1149573;DE SOUZA SYLVIE;SNC TABAC DE L' ALBARINE;2 PLACE DU PONT;1230;TENAY;474364289;;;;;;;;;;;;;
1149851;BOISSON;TABAC EPICERIE;353 AV SUZANNE VALADON;1600;ST BERNAD;474001395;;;;;;;;;;;;;
1150171;MARRILLET CHRISTOPHE;TABAC CAZITOU;13 PLACE DE LA MAIRIE;1240;DOMPIERRE SUR VEYLE;474303097;;;;;;;;;;;;;
1150409;BELACHIK;EPICERIE MONTESQUIEU;10 RUE MONTESQUIEU;1000;BOURG EN BRESSE;967421343;;;;;;;;;;;;;
1150651;LC CIAUX CELINE;TABAC-PRESSE-PAPETERIE;583 RUE PIERRE GOUJON;1160;NEUVILLE SUR AIN;474377448;;;;;;;;;;;;;
1150943;LESAGE CHRISTELLE;SBC MAG PRESSE CLHD;14 UE ALEXANDRE BERARD;1500;AMBERIEU EN BUGEY;474380966;;;;;;;;;;;;;
1150965;BOULON M M;BAR- TABAC - PRESSE - LOTO;33 RUE DE LA RUELLE;1330;AMBERIEUX EN DOMBES;474002943;;;;;;;;;;;;;
1163689;VAUDAN NATHALIE;SNC LE COMPTOIR TRAMOYENS;105 ROUTE DE LA BOISSE;1390;TRAMOYES;478910533;;;;;;;;;;;;;
1166511;ARAUJO PATRICIA;MAG PRESSE  LOTO;56 RUE DU STAND;1000;BOURG EN BRESSE;474210900;;;;;;;;;;;;;
2108099;GRUSELLE Christophe;BAR TABAC;2 RUE DE LA LIBERATION;2580;ETREAUPONT;323974031;;;;;;;;;;;;;
2109146;SOLAU Isabelle;MAISON DE LA PRESSE;32 RUE DE LA REPUBLIQUE;2800;LA FERE;323567641;;;;;;;;;;;;;
2111024;DOS SANTOS MARIA;TABAC LE RIO MAIOR;9 RUE DU GENERAL DE GAULLE;2800;LA FERE;323562837;;;;;;;;;;;;;
2111329;COQUELET Corinne;SNC LE HAVANE;22 AVENUE FAIDHERBE;2100;ST QUENTIN;323625524;;;;;;;;;;;;;
2113063;GAGNON MARTINE SNC;BAR DE L HOTEL DE VILLE;30 PLACE DE GAULLE;2220;BRAINE;323741045;;;;;;;;;;;;;
2115996;LEGRAND David;BAR TABAC PRESSE LE FONTENOY;1 RUE DE VERMAND;2100;ST QUENTIN;323623718;;;;;;;;;;;;;
2116143;LETONDAL Olivier;TOUTE LA PRESSE;49 BOULEVARD VICTOR HUGO;2200;SOISSONS;323597277;;;;;;;;;;;;;
2116752;JDM;BAR TABAC LOTO PMU PRESSE;24 AVENUE CHATEAU THIERRY;2200;SOISSONS;323530475;;;;;;;;;;;;;
2116888;ROGER Marie Christine;CAFE DE LA PLACE BAR TABAC;4 PLACE DU GENERAL DE GAULLE;2110;VAUX ANDIGNY;323661424;;;;;;;;;;;;;
2118620;DELORME Karine;LE NEMROD;18 RUE QUINQUET;2880;BUCY LE LONG;323728647;;;;;;;;;;;;;
2120155;ANCEAUX Jean Pierre;LA TABATIERE;PLACE CHARLES DE GAULLE;2450;BOUE;323600382;;;;;;;;;;;;;
2120366;GENCY Fran�oise;LE JEAN JAURES;12 RUE JEAN JAURES;2000;CHAMBRY;323797244;;;;;;;;;;;;;
2121166;ACLOQUE CHRISTOPHE;LA CIVETTE;8 PLACE ST JULIEN;2000;LAON;323204569;;;;;;;;;;;;;
2122848;GRESSIER Arnaud;CAFE DE LA PAIX;4 RUE DU BOURGET;2800;LA FERE;323564611;;;;;;;;;;;;;
2125039;GRY Marie-Veronique;BAR-TABAC;28 PLACE PAUL DOUMER;2800;LA FERE;323563574;;;;;;;;;;;;;
2125314;LEMERCIER Didier;CAFE TABAC EPICERIE;1 RUE DE LA ROCHE;2290;BERNY RIVIERE;323555125;;;;;;;;;;;;;
2125910;CLEMENT-PRUVOT Carole;CAFE TABAC;16 RUE CHARLES DE GAULLE;2110;MONTBREHAIN;323634138;;;;;;;;;;;;;
2127452;PARENT Nathalie;BOULANGERIE-BAR-TABAC;41 RUE PRINCIPALE;2000;CHEVREGNY;323216373;;;;;;;;;;;;;
2127454;DEBRAY Isabelle;TABAC-BAR;PLACE DE L'HOTEL DE VILLE;2360;BRUNEHAMEL;323976053;;;;;;;;;;;;;
2129035;LACOUR-SARL SHL;MAISON DE LA PRESSE;23 PLACE DU DOCTEUR MOUFLIER;2600;VILLERS COTTERETS;323960756;;;;;;;;;;;;;
2132478;LEBRUN PASCAL;4 COLONNES;4 PLACE CROMMELIN;2100;ST QUENTIN;323622562;;;;;;;;;;;;;
2132869;MERITET ANNIE;LE CHIQUITO;71 RUE QUENTIN BARRE;2100;ST QUENTIN;323643910;;;;;;;;;;;;;
2133198;BEUDY Nicole;QUINCAILLERIE;22 AVENUE DU GAL DE GAULLE;2360;ROZOY SUR SERRE;323985359;;;;;;;;;;;;;
2133269;KAPRAL JEAN PIERRE;TABAC PRESSE LOTO;5 RUE D ATHIES;2000;LAON;323231293;;;;;;;;;;;;;
2134046;NEPTUNE;LE CHANTILLY;135 RUE DU GENERAL LECLERC;2100;ST QUENTIN;323682429;;;;;;;;;;;;;
2135634;PIETREMENT SEBASTIEN;HOTEL DU LION NOIR;12 RUE DES BORDEAUX;2210;COINCY;323712112;;;;;;;;;;;;;
2138499;PETIT ERIC;CAFE DE LA MAIRIE;48 RUE DE SOISSONS;2290;FONTENOY;323724773;;;;;;;;;;;;;
2138613;HERNANDEZ AUGUSTIN;SNC LAMARTINE;8 PLACE LAMARTINE;2200;SOISSONS;323558656;;;;;;;;;;;;;
2139362;ANCIEN LAURENT;LE GOLDEN;7 RUE DE SOISSONS;2200;ACY LE BAS;623258491;;;;;;;;;;;;;
2140010;VATEL JEAN MARC;CAFE DE LA MAIRIE;PLACE AUGUSTE RIBEIROT;2600;COEUVRES ET VALSERY;323558037;;;;;;;;;;;;;
2141508;JMC SNC;1327 RUE DE GUISE;;2100;HARLY;323684484;;;;;;;;;;;;;
2142046;LASSEAUX REGINE;BAR LE ST GERMAIN;1 PLACE ST GERMAIN;2240;RIBEMONT;323638271;;;;;;;;;;;;;
2142526;MOREAU ISABELLE;LE CONCOURS;9 RUE FAUCOUZY;2120;SAINS RICHAUMONT;323604914;;;;;;;;;;;;;
2143342;TURPIN NATHALIE;SARL RELAIS DU MOULIN;RN2 - LE PISSELEUX;2600;VILLERS COTTERETS;323960742;;;;;;;;;;;;;
2143684;LE BARS JEAN LOUIS;LE REINITAS;15 PLACE DE LA REPUBLIQUE;2130;FERE EN TARDENOIS;323822314;;;;;;;;;;;;;
2144683;DUBOIS ELODIE;BAR TABAC LE MERMOZ;2 PLACE DE L'EGLISE;2500;AUBENTON;323977162;;;;;;;;;;;;;
2144724;BABILLOTE BRUNO;LE SAINT ANTOINE;46 RUE DE LA REPUBLIQUE;2300;SINCENY;675745789;;;;;;;;;;;;;
2144750;LE MAIL SARL DELORME;C.C. INTERMARCHE;2 RUE DES LOUPS;2880;CROUY;323553316;;;;;;;;;;;;;
2146127;CARPENTIER NICOLAS;MAISON DE LA PRESSE;137 RUE DE GUISE;2100;ST QUENTIN;323056585;;;;;;;;;;;;;
2147646;PALICHLEB JEROME;TABAC LE VATIN;9 PLACE VATIN;2230;FRESNOY LE GRAND;323660156;;;;;;;;;;;;;
2148477;DOLLE EMILIE;PROXIMITE NOGENT;4 PLACE DE LA LIBERTE;2310;NOGENT L ARTAUD;323700263;;;;;;;;;;;;;
2150213;LE CAP VERT SNC;BAR TABAC;1 AVENUE DE LA GARE;2820;ST ERME GARE;786504002;;;;;;;;;;;;;
2150241;ROY PHILIPPE;SAS PLACE DU MARCHE;CENTRE Cial INTERMARCHE;2880;CROUY;323594128;;;;;;;;;;;;;
2150423;MARQUET DOMINIQUE;AU RENDEZ VOUS DES PECHEURS;1 RUE DU PORCOT;2350;PIERREPONT;323224644;;;;;;;;;;;;;
2150947;BRONCHAIN CHARLY;BAR TABAC LE TRAIT D UNION;5 RUE DU PRESBYTERE;2220;CIRY SALSOGNE;323551768;;;;;;;;;;;;;
2151465;TANDART LAURENT;COCCINELLE EXPRESS;26 RUE DE LA VIGNE MIGNOT;2210;COINCY;323712344;;;;;;;;;;;;;
2151939;TANDART LAURENT;COCCINELLE EXPRESS-SARL SOLEIL;2 RUE DE PARIS;2650;CREZANCY;323701518;;;;;;;;;;;;;
2163535;GODEBERT FRANCIS;COCCINELLE EXPRESS;15 RUE POTEL;2210;OULCHY LE CHATEAU;323552147;;;;;;;;;;;;;
2166242;WELLAS Thierry;BAR TABAC LE CENTRAL;15 PLACE DU DR MARECHAL;2630;WASSIGNY;323607467;;;;;;;;;;;;;
3100003;AU BEFFROI- BOUCHON EVELY;TABAC PRESSE LOTO;14 RUE DU MARECHAL FOCH;3500;SAINT POURCAIN SUR SIOULE;470454548;;;;;;;;;;;;;
3111017;RICHER PAUL;TABAC PRESSE LE CALUMET;1 PLACE J  JAURES;3100;MONTLUCON;470050784;;;;;;;;;;;;;
3113225;BIDAUT PATRICE;TABAC LE BERGERAC;83 BD LEDRU ROLLIN;3500;ST POURCAIN SUR SIOULE;470454479;;;;;;;;;;;;;
3119608;PETILLOT LYDIA;LE HAVANE - TABAC;36 PLACE D'ALLIER;3000;MOULINS;470443037;;;;;;;;;;;;;
3121414;TERRENOIRE LAETITIA;TABAC;7 PLACE DE LA REPUBLIQUE;3220;JALIGNY SUR BESBRE;470347546;;;;;;;;;;;;;
3122075;LA ROYALE - MR BOUCULAT R;BAR TABAC LE CELTIC;107 RUE DE BOURGOGNE;3000;MOULINS;470441553;;;;;;;;;;;;;
3123880;BOUCHE JEAN FRANCOIS;TABAC CARBURANT;19 AVENUE LOUIS PASTEUR;3430;VILLEFRANCHE D'ALLIER;470074216;;;;;;;;;;;;;
3125603;PORCHEREL FRANCK;ESPACE CAFE;CENTRE COMMERCIAL CHAMPION;3400;YZEURE;470444787;;;;;;;;;;;;;
3125887;PLE ERIC;TABAC - PRESSE;102 RUE NATIONALE;3290;DOMPIERRE SUR BESBRE;470346667;;;;;;;;;;;;;
3127240;AUBERGE DU PANIER FLEURI;BAR TABAC;1 RUE DE L' INDUSTRIE;3340;MONTBEUGNY;470465338;;;;;;;;;;;;;
3127921;SORIA GWENDOLINE;TABAC-PRESSE;21 RUE DU M LYAUTEY;3200;VICHY;687244920;;;;;;;;;;;;;
3131064;MASSE ISABELLE;TABAC;GRANDE RUE;3240;LE MONTET;470471014;;;;;;;;;;;;;
3131146;PHILIPONET AUDREY;SAINT PIERRE DE JADE;44 FBG SAINT PIERRE;3100;MONTLUCON;470281960;;;;;;;;;;;;;
3131477;MOREL MADELEINE;TABAC PRESSE LE LATINO;3 PLACE DE LA VICTOIRE;3200;VICHY;470325757;;;;;;;;;;;;;
3132513;BOUDOU;TABAC;5 ROUTE DU MONTET;3440;ST HILAIRE;470665101;;;;;;;;;;;;;
3133968;BAUSSART;TABAC-PRESSE-ALIMENTATION VIVAL;2 PLACE DE L EGLISE;3110;ST REMY EN ROLLAT;470419636;;;;;;;;;;;;;
3135977;MAZEL DAVID;BAR TABAC LOTO;8 PLACE HENNEQUIN;3800;GANNAT;470900264;;;;;;;;;;;;;
3136682;DELAPLANCHE GILLES;TABAC PRESSE;9 RUE DE MOULINS;3500;CHATEL DE NEUVRE;470425908;;;;;;;;;;;;;
3137640;PRIOSET DENIS;BAR TABAC;16 RUE DE PONT;3000;MOULINS;463071029;;;;;;;;;;;;;
3138521;CANARD PATRICK;PRESSE CADEAUX;109 A ROUTE DE LYON;3000;MOULINS;470347353;;;;;;;;;;;;;
3138771;LARROUTIS;BAR TABAC BOULANGERIE;LE BOURG;3230;GARNAT SUR ENGIEVRE;470427311;;;;;;;;;;;;;
3139421;TALBOT ERIC;TABAC PRESSE;1 RUE JEAN BARON;3000;MOULINS;470467867;;;;;;;;;;;;;
3139630;PASQUET YOLANDE;TABAC PRESSE;22 RUE GAMBETTA;3190;HERISSON;463820153;;;;;;;;;;;;;
3140093;LA TAVERNE;BAR TABAC;01 IMPASSE BARREAU;3160;YGRANDE;470663267;;;;;;;;;;;;;
3140137;GODART FRANCK;TABAC - PRESSE - LOTO;40 GRANDE RUE;3290;DIOU;470429009;;;;;;;;;;;;;
3141036;KALUCKI MARIE FRANCE;TABAC LE DARU;38 AVENUE DU 4 SEPTEMBRE;3630;DESERTINES;470641287;;;;;;;;;;;;;
3141076;SUCHET;TABAC PRESSE;10 RUE DES FORGES;3100;MONTLUCON;470056451;;;;;;;;;;;;;
3141175;PRIERE PASCAL;TABAC LE MARMIGNOLLE;78 RUE DE STALINGRAD;3630;DESERTINES;470283942;;;;;;;;;;;;;
3141176;STIEVENARD NADINE;LE VINCENNE;46 RUE JEAN JAURES;3600;COMMENTRY;470643281;;;;;;;;;;;;;
3142231;BIGNAN PAUL;TABAC DE L'EGLISE;6 PLACE VICTOR HUGO;3300;CUSSET;470980074;;;;;;;;;;;;;
3142282;LELEU WILFRIED;STATION AVIA;LES ALLEES RN9;3500;SAULCET;470454504;;;;;;;;;;;;;
3142578;PION MAURICETTE;SNC LE NARGUILE;C COMMERCIAL LES POUZEUX;3400;YZEURE;470433910;;;;;;;;;;;;;
3142945;PERRET;TABAC PRESSE LOTO;39 RUE FRANCISQUE DRIFFORT;3250;LE MAYET DE MONTAGNE;470597083;;;;;;;;;;;;;
3143874;TPJ VILPREUX;TABAC PRESSE;19 RUE MARX DORMOY;3350;CERILLY;470675089;;;;;;;;;;;;;
3143895;RUFIN MARTINE;PRESSE LIBRAIRIE CADEAUX;2 RUE DES MAZES;3360;ST BONNET TRONCAIS;470061156;;;;;;;;;;;;;
3144159;THEVENOUX STEPHANE;TABAC - PRESSE PROXI;ESPACE COMMERCIAL LE PARADIS;3470;PIERREFITTE SUR LOIRE;470470108;;;;;;;;;;;;;
3144293;GRIPONT PHILIPPE;TABAC LE PETIT VENDATOIS;10 RUE CAPITAINE SELVEZ;3110;VENDAT;470414666;;;;;;;;;;;;;
3144433;ZION OLIVIER;TABAC;5 PLACE DE LA REPUBLIQUE;3130;LE DONJON;470995187;;;;;;;;;;;;;
3144560;BRAJON MURIELLE;TABAC-PRESSE-LOTO;6 PLACE DE LA PAIX;3700;BELLERIVE SUR ALLIER;470328560;;;;;;;;;;;;;
3144960;CASSISA JOEL;BAR TABAC;1 RUE GRANDE;3110;BROUT VERNET;667169133;;;;;;;;;;;;;
3145002;DESAMAIS;BAR TABAC EPICERIE;RUE DES LANCIERS;3160;FRANCHESSE;470662703;;;;;;;;;;;;;
3145521;RIET MARTINE;TABAC LE CHEVAL BLANC;14 ROUTE DE PARIS;3360;MEAULNE;470069840;;;;;;;;;;;;;
3145879;JAMES MARYLAURE;SNC LE TERMINUS;1 RUE GAMBETTA;3270;SAINT YORRE;470592048;;;;;;;;;;;;;
3146328;BOULET PATRICIA;LE ROYAL;6 ALLEE DES AILES;3200;VICHY;470983857;;;;;;;;;;;;;
3147611;TOUBAL DAVID;TABAC - PRESSE;7 RUE CAPITAINE LAFOND;3320;LURCY LEVIS;0;;;;;;;;;;;;;
3148334;SAUVAT CYRIL;TABAC PRESSE  LE CAPRI;72 AVENUE DU 8 MAI 1945;3100;MONTLUCON;470050425;;;;;;;;;;;;;
3148601;JARDIOT;EPICERIE;1 RUE DU COMMERCE;3240;CRESSANGES;0;;;;;;;;;;;;;
3149353;HIGONNET CATHERINE;LE PRESSE PAPIER;59 RUE JULES GUESDE;3100;MONTLUCON;470295703;;;;;;;;;;;;;
3149976;SERNEELS PATRICK;TABAC-BAR-PRESSE;69 AVENUE DES CELESTINS;3200;VICHY;470961992;;;;;;;;;;;;;
3150085;FORTIN EDDY;TABAC L' EUROPA;3 GRANDE RUE;3330;BELLENAVES;470583337;;;;;;;;;;;;;
3150378;WEBERT LAETITIA;PAPETERIE;39 GRANDE RUE;3420;MARCILLAT EN COMBRAILLE;470519578;;;;;;;;;;;;;
3150695;BONIN DANIEL;MAISON DE LA PRESSE;14 PLACE GARIBALDI;3000;MOULINS;470201960;;;;;;;;;;;;;
3150867;LA RENAISSANCE;BAR TABAC;AU BOURG;3170;CHAMBLET;470078075;;;;;;;;;;;;;
3163691;VIOT JEAN MARC;TABAC EPICERIE;1 RUE DE TRONGET;3240;TREBAN;470423362;;;;;;;;;;;;;
3166353;MATHE;BAR TABAC;26 R DES GARCEAUX;3000;MOULINS;470443981;;;;;;;;;;;;;
3166361;GARCIA OLIVIER;BAR TABAC;3 RUE DE LA COURONNE;3150;ST GERANDE PUY;470998137;;;;;;;;;;;;;
4101608;PECQUERIE SYLVIE;"BAR TABAC ""ANNOT""";PLACE DU REVELLY;4240;ANNOT;492833164;;;;;;;;;;;;;
4105035;DE LA FRACHE SNC /  MR RUBIO;BAR TABAC PRESSE DES COTEAUX;RUE FRACHE;4860;PIERREVERT;492723576;;;;;;;;;;;;;
4107450;DRUART MARIE-DENISE;TABAC ALIMENTATION;LE VILLAGE;4370;COLMAR LES ALPES;492835269;;;;;;;;;;;;;
4107804;TABAC PRESSE LE LUTECIA;MR SACCO;7 AVENUE DE VERDUN;4000;DIGNE LES BAINS;492322875;;;;;;;;;;;;;
4127137;DE VALCKEMAERE STEPHANE;BAR TABAC DU LAC;9 PLACE JEAN JAURES;4160;CHATEAU ARNOUX ST AUBAN;492640016;;;;;;;;;;;;;
4133023;LEYDET JEAN-CHRISTOPHE;TABAC SNC LE CYCLOPE;18 ALLEE DES ERABLES;4160;CHATEAU ARNOUX;492642753;;;;;;;;;;;;;
4134419;SPINOSA VALERIE;SNC LA PERGOLA DE VALERIE;CTRE/CIAL LE PLAN RN96;4700;LA BRILLANNE;492727743;;;;;;;;;;;;;
4137481;BRAZILLIER STEPHANE;TABAC PRESSE LE MONTE CHRISTO;7 RN 96 RTE DE MANOSQUE;4600;SAINT AUBAN;492612389;;;;;;;;;;;;;
4139896;LAUGIER SNC;MAISON DE LA PRESSE;178 RUE DROITE;4200;SISTERON;492611201;;;;;;;;;;;;;
4141218;BAUDOIN CHRISTIAN;TABAC LE DIPLOMATE;53 BOULEVARD GASSENDI;4000;DIGNE;492310514;;;;;;;;;;;;;
4141718;HADJEDJ DAVID;BAR TABAC;1 PLACE DE LA MAIRIE;4510;AIGLUN;492347577;;;;;;;;;;;;;
4143347;NOWAK MARTINE;VOLONNE PRESSE;29 COURS JACQUES PAULON;4290;VOLONNE;492642470;;;;;;;;;;;;;
4144308;MICHEL RICHARD / SNC L'OASIS;TABAC DE L'OASIS;4 BD CASIMIR PELLOUTIER;4100;MANOSQUE;492720074;;;;;;;;;;;;;
4146417;CHEZ NATH / RUIZ NATHALIE;MAISON DE LA PRESSE;RN 96 - LES 4 CHEMINS -;4130;VOLX;492793351;;;;;;;;;;;;;
4146557;DELEGLISE JOSE ///;TABAC PRESSE LOTO/COTE LUBERON;RUE DU DOCTEUR MARTEL;4110;REILLANNE;492711763;;;;;;;;;;;;;
4148865;ENTRESSANGLE SANDRINE;TABAC ALIMENTATION;RUE SAINTE CATHERINE;4250;LA MOTTE DU CAIRE;492683600;;;;;;;;;;;;;
4150421;GAYRAUD BENOIT;CAFE CASINO IE;28 BV DE LA REPUBLIQUE;4190;LES MEES;492340313;;;;;;;;;;;;;
4150567;FOUGASSE PASCAL;BAR TABAC / SNC FIP;76 PLACE JEAN JAURES;4220;SAINTE TULLE;492797338;;;;;;;;;;;;;
4150719;DEL MAGRO ROLLAND/ SNC JADE;BAR TABAC LE RALLYE;121 RUE DE PROVENCE;4200;SISTERON;492610003;;;;;;;;;;;;;
4151352;RAYNIER JULIE;TABAC PRESSE;RUE GRANDE;4120;LA PALUD SUR VERDON;492773171;;;;;;;;;;;;;
4151358;DE SIMONE LORIS;BAR TABAC;RUE DE LA BOURGADE;4300;MANE;492877820;;;;;;;;;;;;;
4163325;FRANCILLETTE AURORE;TABAC LE MAS;60 AVENUE JEAN GIONO;4100;MANOSQUE;492875198;;;;;;;;;;;;;
5108112;BERARD GHISLAINE;TABAC SNC BONNAFFOUX-BERARD;RUE DE LA FORET BLANCHE;5600;RISOUL;492461303;;;;;;;;;;;;;
5115144;ARTAUD MICHEL;BAR-TABAC LE DAUPHINE;4  ROUTE D'ITALIE;5100;BRIANCON;492211598;;;;;;;;;;;;;
5118747;FARNAUD FRANCOISE;TABAC PRESSE LA GAULOISERIE;LES CLAUX / LE POINT SHOW;5560;VARS;492465825;;;;;;;;;;;;;
5125302;DALLA VEDOVA SNC;TABAC;5 RUE DU COLONEL ROUX;5000;GAP;492511519;;;;;;;;;;;;;
5125772;LE MATAGOT;PRESSE;IMMEUBLE LE QUERELET;5170;ORCIERES;492557351;;;;;;;;;;;;;
5141174;BEAUFILS VERAN;L'ARBIOT  PRESSE;PIERRE BELLE;5350;SAINT VERAN;492458961;;;;;;;;;;;;;
5144172;BLANCHON;SNC 2M SERRE CHE;ALLEE DES BOUTIQUES;5330;ST CHAFFREY;492240657;;;;;;;;;;;;;
6001755;COHEN PHILIPPE;LE LIBE SNC TABAC PRESSE;1 BOULEVARD JOSEPH GARNIER;6000;NICE;493357211;;;;;;;;;;;;;
6002200;GRYMONPON SNC;BAR TABAC LE CHANTILLY;61 AVENUE  STE  MARGUERITE;6200;NICE;493725737;;;;;;;;;;;;;
6002580;DOTAL JEAN MICHEL;BAR TABAC LE PEYRON;SNC AUBERGE 4 CHEMINS;6640;ST JEANNET;493249001;;;;;;;;;;;;;
